"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/06/2026 12:00,0,0,15,"",0.6,<0> ,71,<0> ,1012,<0> ,0.6,<0> ,1.7,<0> ,"11:57",281,<0> ,27,<0> ,456.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 12:15,0,0,15,"",0.3,<0> ,72,<0> ,1012,<0> ,0.9,<0> ,1.6,<0> ,"12:04",281,<0> ,12,<0> ,358.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 12:30,0,0,15,"",-0.3,<0> ,77,<0> ,1012,<0> ,0.7,<0> ,1.5,<0> ,"12:17",264,<0> ,11,<0> ,439.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 12:45,0,0,15,"",0.5,<0> ,71,<0> ,1012,<0> ,0.7,<0> ,1.2,<0> ,"12:39",271,<0> ,8,<0> ,583.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 13:00,0,0,15,"",1.5,<0> ,64,<0> ,1012,<0> ,0.2,<0> ,0.7,<0> ,"12:49",277,<0> ,24,<0> ,315.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 13:15,0,0,15,"",1.9,<0> ,63,<0> ,1011,<0> ,0.1,<0> ,0.5,<0> ,"13:14",301,<0> ,20,<0> ,338.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 13:30,0,0,15,"",2.9,<0> ,61,<0> ,1011,<0> ,0.5,<0> ,0.9,<0> ,"13:26",280,<0> ,11,<0> ,676.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 13:45,0,0,15,"",2.7,<0> ,60,<0> ,1011,<0> ,0.2,<0> ,0.9,<0> ,"13:31",286,<0> ,4,<0> ,240.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 14:00,0,0,15,"",3.2,<0> ,61,<0> ,1011,<0> ,0.1,<0> ,0.9,<0> ,"13:54",231,<0> ,34,<0> ,306.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 14:15,0,0,15,"",2.6,<0> ,64,<0> ,1011,<0> ,0.9,<0> ,1.7,<0> ,"14:08",285,<0> ,5,<0> ,249.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 14:30,0,0,15,"",1.6,<0> ,70,<0> ,1011,<0> ,0.4,<0> ,1.2,<0> ,"14:15",314,<0> ,48,<0> ,194.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 14:45,0,0,15,"",2.7,<0> ,64,<0> ,1010,<0> ,0.3,<0> ,1.5,<0> ,"14:39",234,<0> ,34,<0> ,279.0,<0> ,0.9,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 15:00,0,0,15,"",3.2,<0> ,62,<0> ,1010,<0> ,0.2,<0> ,1.0,<0> ,"14:45",292,<0> ,20,<0> ,212.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 15:15,0,0,15,"",2.9,<0> ,62,<0> ,1010,<0> ,0.7,<0> ,1.0,<0> ,"15:09",283,<0> ,11,<0> ,126.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 15:30,0,0,15,"",2.8,<0> ,65,<0> ,1010,<0> ,0.4,<0> ,1.2,<0> ,"15:27",290,<0> ,48,<0> ,115.9,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 15:45,0,0,15,"",2.2,<0> ,68,<0> ,1010,<0> ,0.3,<0> ,1.5,<0> ,"15:31",305,<0> ,17,<0> ,63.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 16:00,0,0,15,"",2.3,<0> ,69,<0> ,1010,<0> ,0.0,<0> ,0.3,<0> ,"15:55",190,<0> ,3,<0> ,40.8,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 16:15,0,0,15,"",2.3,<0> ,68,<0> ,1010,<0> ,0.0,<0> ,0.5,<0> ,"16:03",237,<0> ,4,<0> ,13.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 16:30,0,0,15,"",2.3,<0> ,67,<0> ,1010,<0> ,0.1,<0> ,0.4,<0> ,"16:25",140,<0> ,0,<0> ,8.3,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 16:45,0,0,15,"",2.2,<0> ,69,<0> ,1010,<0> ,0.3,<0> ,0.6,<0> ,"16:41",140,<0> ,0,<0> ,3.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 17:00,0,0,15,"",1.9,<0> ,71,<0> ,1010,<0> ,0.4,<0> ,0.7,<0> ,"16:49",121,<0> ,10,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 17:15,0,0,15,"",1.8,<0> ,71,<0> ,1010,<0> ,0.1,<0> ,0.5,<0> ,"17:03",120,<0> ,5,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 17:30,0,0,15,"",1.5,<0> ,75,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"17:15",0,<0> ,0,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 17:45,0,0,15,"",1.5,<0> ,76,<0> ,1009,<0> ,0.1,<0> ,0.6,<0> ,"17:36",128,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 18:00,0,0,15,"",1.5,<0> ,75,<0> ,1009,<0> ,0.3,<0> ,0.8,<0> ,"17:50",130,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 18:15,0,0,15,"",1.5,<0> ,75,<0> ,1009,<0> ,0.2,<0> ,0.7,<0> ,"18:00",115,<0> ,8,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 18:30,0,0,15,"",1.5,<0> ,75,<0> ,1009,<0> ,0.2,<0> ,0.6,<0> ,"18:23",120,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 18:45,0,0,15,"",1.5,<0> ,75,<0> ,1009,<0> ,0.2,<0> ,0.5,<0> ,"18:40",154,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 19:00,0,0,15,"",1.2,<0> ,78,<0> ,1009,<0> ,0.2,<0> ,0.6,<0> ,"18:59",65,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 19:15,0,0,15,"",1.2,<0> ,78,<0> ,1008,<0> ,0.1,<0> ,0.6,<0> ,"19:10",120,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 19:30,0,0,15,"",1.2,<0> ,78,<0> ,1008,<0> ,0.3,<0> ,1.0,<0> ,"19:18",314,<0> ,74,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 19:45,0,0,15,"",0.8,<0> ,82,<0> ,1008,<0> ,0.1,<0> ,0.6,<0> ,"19:31",16,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 20:00,0,0,15,"",1.0,<0> ,81,<0> ,1008,<0> ,0.0,<0> ,0.6,<0> ,"19:57",122,<0> ,22,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 20:15,0,0,15,"",1.4,<0> ,78,<0> ,1008,<0> ,0.2,<0> ,1.1,<0> ,"20:15",189,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 20:30,0,0,15,"",1.3,<0> ,78,<0> ,1008,<0> ,0.3,<0> ,1.1,<0> ,"20:18",300,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 20:45,0,0,15,"",1.8,<0> ,75,<0> ,1008,<0> ,0.3,<0> ,1.3,<0> ,"20:33",203,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 21:00,0,0,15,"",2.3,<0> ,71,<0> ,1008,<0> ,0.3,<0> ,1.5,<0> ,"20:50",216,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 21:15,0,0,15,"",2.3,<0> ,73,<0> ,1007,<0> ,0.4,<0> ,1.2,<0> ,"21:00",168,<0> ,35,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 21:30,0,0,15,"",2.0,<0> ,77,<0> ,1007,<0> ,0.2,<0> ,1.0,<0> ,"21:23",152,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 21:45,0,0,15,"",1.8,<0> ,81,<0> ,1007,<0> ,0.2,<0> ,0.6,<0> ,"21:43",109,<0> ,19,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 22:00,0,0,15,"",1.6,<0> ,82,<0> ,1006,<0> ,0.0,<0> ,0.4,<0> ,"21:46",53,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 22:15,0,0,15,"",1.1,<0> ,85,<0> ,1006,<0> ,0.1,<0> ,0.5,<0> ,"22:09",125,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 22:30,0,0,15,"",1.1,<0> ,86,<0> ,1006,<0> ,0.2,<0> ,0.6,<0> ,"22:25",171,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 22:45,0,0,15,"",1.1,<0> ,87,<0> ,1006,<0> ,0.1,<0> ,0.5,<0> ,"22:44",123,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 23:00,0,0,15,"",0.9,<0> ,88,<0> ,1006,<0> ,0.2,<0> ,0.9,<0> ,"22:46",193,<0> ,26,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 23:15,0,0,15,"",0.9,<0> ,90,<0> ,1006,<0> ,0.2,<0> ,0.6,<0> ,"23:09",161,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 23:30,0,0,15,"",0.9,<0> ,91,<0> ,1005,<0> ,0.0,<0> ,0.4,<0> ,"23:20",137,<0> ,10,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/06/2026 23:45,0,0,15,"",0.7,<0> ,92,<0> ,1005,<0> ,0.1,<0> ,0.5,<0> ,"23:38",193,<0> ,15,<0> ,0.0,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 0:00,0,0,15,"",0.6,<0> ,93,<0> ,1005,<0> ,0.0,<0> ,0.8,<0> ,"23:58",178,<0> ,4,<0> ,0.0,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 0:15,0,0,15,"",0.9,<0> ,94,<0> ,1005,<0> ,0.1,<0> ,0.7,<0> ,"00:00",129,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 0:30,0,0,15,"",0.8,<0> ,94,<0> ,1004,<0> ,0.1,<0> ,0.5,<0> ,"00:16",118,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 0:45,0,0,15,"",0.8,<0> ,94,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 1:00,0,0,15,"",0.7,<0> ,94,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 1:15,0,0,15,"",0.7,<0> ,95,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 1:30,0,0,15,"",0.8,<0> ,95,<0> ,1004,<0> ,0.2,<0> ,1.0,<0> ,"01:18",168,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 1:45,0,0,15,"",0.8,<0> ,95,<0> ,1004,<0> ,0.1,<0> ,0.5,<0> ,"01:34",177,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 2:00,0,0,15,"",0.8,<0> ,95,<0> ,1004,<0> ,0.4,<0> ,0.7,<0> ,"01:53",102,<0> ,6,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 2:15,0,0,15,"",0.7,<0> ,95,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 2:30,0,0,15,"",0.5,<0> ,95,<0> ,1003,<0> ,0.1,<0> ,0.6,<0> ,"02:27",256,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 2:45,0,0,15,"",0.4,<0> ,95,<0> ,1003,<0> ,0.2,<0> ,0.6,<0> ,"02:32",101,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 3:00,0,0,15,"",0.6,<0> ,96,<0> ,1003,<0> ,0.2,<0> ,0.7,<0> ,"02:55",154,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 3:15,0,0,15,"",0.7,<0> ,96,<0> ,1003,<0> ,0.1,<0> ,0.5,<0> ,"03:01",168,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 3:30,0,0,15,"",0.6,<0> ,96,<0> ,1003,<0> ,0.1,<0> ,0.6,<0> ,"03:27",159,<0> ,22,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 3:45,0,0,15,"",0.5,<0> ,96,<0> ,1003,<0> ,0.0,<0> ,0.4,<0> ,"03:40",132,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 4:00,0,0,15,"",0.6,<0> ,96,<0> ,1002,<0> ,0.0,<0> ,0.7,<0> ,"03:59",186,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 4:15,0,0,15,"",0.7,<0> ,96,<0> ,1002,<0> ,0.1,<0> ,0.6,<0> ,"04:14",150,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 4:30,0,0,15,"",1.0,<0> ,96,<0> ,1002,<0> ,0.6,<0> ,1.8,<0> ,"04:19",159,<0> ,29,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 4:45,0,0,15,"",1.2,<0> ,96,<0> ,1002,<0> ,0.5,<0> ,1.1,<0> ,"04:32",125,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 5:00,0,0,15,"",1.2,<0> ,96,<0> ,1002,<0> ,0.4,<0> ,1.1,<0> ,"04:54",124,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 5:15,0,0,15,"",1.3,<0> ,96,<0> ,1002,<0> ,0.5,<0> ,1.3,<0> ,"05:05",130,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 5:30,0,0,15,"",1.2,<0> ,96,<0> ,1002,<0> ,0.3,<0> ,0.8,<0> ,"05:25",162,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 5:45,0,0,15,"",0.7,<0> ,96,<0> ,1002,<0> ,0.4,<0> ,1.1,<0> ,"05:42",305,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 6:00,0,0,15,"",0.5,<0> ,96,<0> ,1002,<0> ,0.2,<0> ,0.9,<0> ,"05:49",311,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 6:15,0,0,15,"",0.6,<0> ,96,<0> ,1002,<0> ,0.3,<0> ,1.0,<0> ,"06:00",293,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 6:30,0,0,15,"",0.6,<0> ,96,<0> ,1002,<0> ,0.1,<0> ,0.6,<0> ,"06:21",339,<0> ,19,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 6:45,0,0,15,"",0.5,<0> ,96,<0> ,1002,<0> ,0.3,<0> ,1.3,<0> ,"06:40",284,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 7:00,0,0,15,"",0.7,<0> ,96,<0> ,1002,<0> ,0.3,<0> ,1.4,<0> ,"06:48",199,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 7:15,0,0,15,"",0.9,<0> ,96,<0> ,1002,<0> ,0.2,<0> ,1.3,<0> ,"07:04",315,<0> ,40,<0> ,0.1,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 7:30,0,0,15,"",0.7,<0> ,96,<0> ,1002,<0> ,0.3,<0> ,1.0,<0> ,"07:23",301,<0> ,8,<0> ,1.3,<0> ,0.4,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 7:45,0,0,15,"",0.6,<0> ,96,<0> ,1002,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,3.9,<0> ,0.3,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 8:00,0,0,15,"",0.6,<0> ,96,<0> ,1002,<0> ,0.2,<0> ,0.7,<0> ,"07:50",304,<0> ,12,<0> ,8.5,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 8:15,0,0,15,"",0.9,<0> ,97,<0> ,1002,<0> ,0.2,<0> ,1.5,<0> ,"08:07",174,<0> ,23,<0> ,18.9,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 8:30,0,0,15,"",1.0,<0> ,97,<0> ,1003,<0> ,0.3,<0> ,0.8,<0> ,"08:26",101,<0> ,44,<0> ,30.6,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 8:45,0,0,15,"",1.0,<0> ,97,<0> ,1003,<0> ,0.5,<0> ,1.0,<0> ,"08:32",16,<0> ,13,<0> ,38.3,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 9:00,0,0,15,"",1.0,<0> ,97,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"08:45",0,<0> ,0,<0> ,55.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 9:15,0,0,15,"",1.1,<0> ,97,<0> ,1003,<0> ,0.2,<0> ,0.7,<0> ,"09:04",51,<0> ,1,<0> ,59.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 9:30,0,0,15,"",1.1,<0> ,97,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"09:15",0,<0> ,0,<0> ,84.9,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 9:45,0,0,15,"",1.1,<0> ,97,<0> ,1004,<0> ,0.1,<0> ,0.7,<0> ,"09:32",57,<0> ,0,<0> ,100.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 10:00,0,0,15,"",1.2,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"09:45",0,<0> ,0,<0> ,118.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 10:15,0,0,15,"",1.2,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"10:00",0,<0> ,0,<0> ,131.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 10:30,0,0,15,"",1.3,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.5,<0> ,"10:26",50,<0> ,0,<0> ,147.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 10:45,0,0,15,"",1.3,<0> ,97,<0> ,1004,<0> ,0.1,<0> ,0.7,<0> ,"10:35",285,<0> ,30,<0> ,149.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 11:00,0,0,15,"",1.0,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.3,<0> ,"10:48",259,<0> ,2,<0> ,78.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 11:15,0,0,15,"",1.2,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.3,<0> ,"11:09",297,<0> ,0,<0> ,60.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 11:30,0,0,15,"",1.3,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"11:15",0,<0> ,0,<0> ,69.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 11:45,0,0,15,"",1.3,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"11:30",0,<0> ,0,<0> ,72.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 12:00,0,0,15,"",1.4,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"11:45",0,<0> ,0,<0> ,73.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 12:15,0,0,15,"",1.6,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"12:00",0,<0> ,0,<0> ,120.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 12:30,0,0,15,"",1.7,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"12:15",0,<0> ,0,<0> ,123.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 12:45,0,0,15,"",1.9,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"12:30",0,<0> ,0,<0> ,119.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 13:00,0,0,15,"",2.0,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"12:45",0,<0> ,0,<0> ,96.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 13:15,0,0,15,"",2.1,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"13:00",0,<0> ,0,<0> ,92.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 13:30,0,0,15,"",2.1,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"13:15",0,<0> ,0,<0> ,139.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 13:45,0,0,15,"",2.3,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.5,<0> ,"13:40",276,<0> ,1,<0> ,196.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 14:00,0,0,15,"",2.1,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.3,<0> ,"13:55",277,<0> ,1,<0> ,100.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 14:15,0,0,15,"",2.0,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"14:00",0,<0> ,0,<0> ,72.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 14:30,0,0,15,"",2.1,<0> ,96,<0> ,1006,<0> ,0.0,<0> ,0.3,<0> ,"14:18",289,<0> ,0,<0> ,106.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 14:45,0,0,15,"",2.2,<0> ,96,<0> ,1006,<0> ,0.1,<0> ,0.4,<0> ,"14:43",270,<0> ,21,<0> ,99.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 15:00,0,0,15,"",2.1,<0> ,96,<0> ,1007,<0> ,0.0,<0> ,0.0,<0> ,"14:45",0,<0> ,0,<0> ,70.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 15:15,0,0,15,"",1.9,<0> ,96,<0> ,1007,<0> ,0.1,<0> ,0.4,<0> ,"15:03",202,<0> ,0,<0> ,82.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 15:30,0,0,15,"",2.0,<0> ,96,<0> ,1007,<0> ,0.0,<0> ,0.0,<0> ,"15:15",0,<0> ,0,<0> ,71.5,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 15:45,0,0,15,"",2.1,<0> ,96,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"15:30",0,<0> ,0,<0> ,64.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 16:00,0,0,15,"",2.2,<0> ,96,<0> ,1008,<0> ,0.0,<0> ,0.3,<0> ,"15:55",202,<0> ,0,<0> ,56.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 16:15,0,0,15,"",2.1,<0> ,96,<0> ,1008,<0> ,0.2,<0> ,0.7,<0> ,"16:13",133,<0> ,63,<0> ,44.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 16:30,0,0,15,"",1.5,<0> ,96,<0> ,1009,<0> ,0.0,<0> ,0.4,<0> ,"16:17",64,<0> ,45,<0> ,24.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 16:45,0,0,15,"",1.6,<0> ,96,<0> ,1009,<0> ,0.2,<0> ,0.8,<0> ,"16:33",87,<0> ,7,<0> ,8.1,<0> ,0.0,<0> ,"",<-1> ,
