"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",02/13/2026 6:45,0,1,15,"",-10.7,<0> ,79,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"06:35",124,<0> ,3,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 7:00,0,1,15,"",-10.8,<0> ,81,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"06:55",129,<0> ,0,<0> ,5.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 7:15,0,1,15,"",-10.6,<0> ,81,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"07:06",124,<0> ,5,<0> ,15.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 7:30,0,1,15,"",-10.7,<0> ,80,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"07:19",133,<0> ,33,<0> ,26.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 7:45,0,1,15,"",-11.3,<0> ,81,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,36.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 8:00,0,1,15,"",-11.4,<0> ,82,<0> ,1020,<0> ,0.0,<0> ,0.1,<0> ,"07:50",140,<0> ,0,<0> ,47.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 8:15,0,1,15,"",-11.3,<0> ,82,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"08:09",291,<0> ,20,<0> ,69.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 8:30,0,1,15,"",-11.4,<0> ,82,<0> ,1021,<0> ,0.0,<0> ,0.2,<0> ,"08:15",281,<0> ,0,<0> ,69.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 8:45,0,1,15,"",-10.5,<0> ,83,<0> ,1021,<0> ,0.2,<0> ,0.8,<0> ,"08:41",278,<0> ,12,<0> ,81.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 9:00,0,1,15,"",-10.0,<0> ,81,<0> ,1021,<0> ,0.4,<0> ,1.2,<0> ,"08:57",290,<0> ,19,<0> ,96.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 9:15,0,1,15,"",-9.3,<0> ,80,<0> ,1021,<0> ,0.5,<0> ,1.9,<0> ,"09:05",289,<0> ,30,<0> ,116.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 9:30,0,1,15,"",-8.6,<0> ,78,<0> ,1021,<0> ,0.5,<0> ,1.2,<0> ,"09:21",290,<0> ,23,<0> ,130.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 9:45,0,1,15,"",-7.8,<0> ,75,<0> ,1021,<0> ,0.6,<0> ,1.3,<0> ,"09:40",276,<0> ,8,<0> ,182.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 10:00,0,1,15,"",-6.9,<0> ,72,<0> ,1021,<0> ,0.5,<0> ,1.2,<0> ,"09:57",279,<0> ,22,<0> ,253.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 10:15,0,1,15,"",-6.2,<0> ,70,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"10:08",288,<0> ,37,<0> ,500.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 10:30,0,1,15,"",-5.5,<0> ,67,<0> ,1021,<0> ,0.8,<0> ,1.7,<0> ,"10:22",286,<0> ,11,<0> ,469.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 10:45,0,1,15,"",-4.8,<0> ,63,<0> ,1021,<0> ,1.0,<0> ,1.3,<0> ,"10:36",283,<0> ,7,<0> ,502.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 11:00,0,1,15,"",-3.7,<0> ,59,<0> ,1021,<0> ,0.6,<0> ,1.2,<0> ,"10:46",264,<0> ,18,<0> ,454.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 11:15,0,1,15,"",-3.1,<0> ,59,<0> ,1021,<0> ,1.0,<0> ,1.8,<0> ,"11:10",281,<0> ,21,<0> ,548.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 11:30,0,1,15,"",-2.8,<0> ,59,<0> ,1020,<0> ,1.0,<0> ,1.8,<0> ,"11:18",288,<0> ,17,<0> ,757.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 11:45,0,1,15,"",-2.1,<0> ,56,<0> ,1020,<0> ,1.2,<0> ,1.8,<0> ,"11:38",280,<0> ,12,<0> ,926.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 12:00,0,1,15,"",-1.7,<0> ,55,<0> ,1020,<0> ,1.2,<0> ,1.7,<0> ,"11:46",280,<0> ,7,<0> ,787.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 12:15,0,1,15,"",-1.1,<0> ,53,<0> ,1020,<0> ,1.0,<0> ,1.6,<0> ,"12:04",278,<0> ,7,<0> ,1055.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 12:30,0,1,15,"",-0.5,<0> ,52,<0> ,1019,<0> ,1.0,<0> ,1.4,<0> ,"12:23",284,<0> ,15,<0> ,1059.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 12:45,0,1,15,"",-0.2,<0> ,52,<0> ,1019,<0> ,1.1,<0> ,1.6,<0> ,"12:39",271,<0> ,7,<0> ,986.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 13:00,0,1,15,"",0.3,<0> ,48,<0> ,1019,<0> ,1.0,<0> ,1.4,<0> ,"12:55",275,<0> ,7,<0> ,1035.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 13:15,0,1,15,"",0.8,<0> ,48,<0> ,1019,<0> ,0.9,<0> ,1.3,<0> ,"13:00",282,<0> ,7,<0> ,1010.5,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 13:30,0,1,15,"",1.2,<0> ,48,<0> ,1019,<0> ,0.9,<0> ,1.2,<0> ,"13:27",277,<0> ,4,<0> ,980.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 13:45,0,1,15,"",1.0,<0> ,50,<0> ,1018,<0> ,1.2,<0> ,1.6,<0> ,"13:43",275,<0> ,6,<0> ,942.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 14:00,0,1,15,"",0.9,<0> ,53,<0> ,1018,<0> ,1.0,<0> ,1.5,<0> ,"13:50",270,<0> ,14,<0> ,898.3,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 14:15,0,1,15,"",1.4,<0> ,51,<0> ,1018,<0> ,1.0,<0> ,1.4,<0> ,"14:13",283,<0> ,6,<0> ,724.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 14:30,0,1,15,"",1.2,<0> ,54,<0> ,1018,<0> ,0.9,<0> ,1.1,<0> ,"14:21",278,<0> ,3,<0> ,506.1,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 14:45,0,1,15,"",1.2,<0> ,50,<0> ,1018,<0> ,1.0,<0> ,1.3,<0> ,"14:35",278,<0> ,5,<0> ,443.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 15:00,0,1,15,"",1.8,<0> ,45,<0> ,1018,<0> ,0.8,<0> ,1.3,<0> ,"14:59",276,<0> ,12,<0> ,465.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 15:15,0,1,15,"",1.8,<0> ,45,<0> ,1018,<0> ,1.0,<0> ,2.4,<0> ,"15:09",238,<0> ,23,<0> ,486.2,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 15:30,0,1,15,"",2.1,<0> ,41,<0> ,1018,<0> ,1.1,<0> ,2.8,<0> ,"15:16",212,<0> ,31,<0> ,339.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 15:45,0,1,15,"",2.1,<0> ,45,<0> ,1018,<0> ,0.7,<0> ,1.9,<0> ,"15:33",210,<0> ,44,<0> ,259.4,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 16:00,0,1,15,"",2.0,<0> ,50,<0> ,1018,<0> ,0.3,<0> ,1.4,<0> ,"15:45",153,<0> ,64,<0> ,254.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 16:15,0,1,15,"",2.0,<0> ,48,<0> ,1018,<0> ,0.5,<0> ,1.4,<0> ,"16:11",208,<0> ,61,<0> ,170.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 16:30,0,1,15,"",1.6,<0> ,44,<0> ,1018,<0> ,0.4,<0> ,1.3,<0> ,"16:18",229,<0> ,24,<0> ,141.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 16:45,0,1,15,"",1.6,<0> ,51,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"16:37",177,<0> ,35,<0> ,81.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 17:00,0,1,15,"",1.2,<0> ,53,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"16:46",139,<0> ,5,<0> ,57.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 17:15,0,1,15,"",0.8,<0> ,56,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"17:11",162,<0> ,8,<0> ,27.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 17:30,0,1,15,"",0.3,<0> ,58,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"17:15",104,<0> ,6,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 17:45,0,1,15,"",-0.5,<0> ,61,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"17:36",72,<0> ,6,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 18:00,0,1,15,"",-1.3,<0> ,65,<0> ,1018,<0> ,0.2,<0> ,0.4,<0> ,"17:53",128,<0> ,8,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 18:15,0,1,15,"",-1.7,<0> ,67,<0> ,1018,<0> ,0.2,<0> ,0.4,<0> ,"18:01",137,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 18:30,0,1,15,"",-2.0,<0> ,67,<0> ,1018,<0> ,0.3,<0> ,0.7,<0> ,"18:16",126,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 18:45,0,1,15,"",-2.5,<0> ,68,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 19:00,0,1,15,"",-2.8,<0> ,69,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"18:53",163,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 19:15,0,1,15,"",-2.9,<0> ,66,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"19:06",162,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 19:30,0,1,15,"",-3.1,<0> ,69,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"19:23",158,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 19:45,0,1,15,"",-3.4,<0> ,68,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 20:00,0,1,15,"",-3.7,<0> ,69,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"19:54",157,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 20:15,0,1,15,"",-4.0,<0> ,68,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"20:13",163,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 20:30,0,1,15,"",-4.2,<0> ,70,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"20:21",163,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 20:45,0,1,15,"",-4.4,<0> ,70,<0> ,1018,<0> ,0.1,<0> ,0.8,<0> ,"20:38",161,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 21:00,0,1,15,"",-4.7,<0> ,71,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 21:15,0,1,15,"",-5.4,<0> ,75,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"21:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 21:30,0,1,15,"",-5.7,<0> ,77,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"21:25",158,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 21:45,0,1,15,"",-5.5,<0> ,75,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"21:40",154,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 22:00,0,1,15,"",-5.5,<0> ,74,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"21:46",149,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 22:15,0,1,15,"",-5.5,<0> ,73,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"22:13",155,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 22:30,0,1,15,"",-5.6,<0> ,74,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"22:21",157,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 22:45,0,1,15,"",-5.8,<0> ,74,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"22:30",156,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 23:00,0,1,15,"",-6.5,<0> ,77,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"22:51",161,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 23:15,0,1,15,"",-6.4,<0> ,78,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"23:08",154,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 23:30,0,1,15,"",-6.5,<0> ,78,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 23:45,0,1,15,"",-6.5,<0> ,79,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"23:36",122,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 0:00,0,1,15,"",-6.3,<0> ,80,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"23:46",148,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 0:15,0,1,15,"",-6.3,<0> ,80,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"00:04",300,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 0:30,0,1,15,"",-6.2,<0> ,80,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"00:23",131,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 0:45,0,1,15,"",-6.1,<0> ,80,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"00:42",303,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 1:00,0,1,15,"",-6.1,<0> ,80,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"00:57",144,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 1:15,0,1,15,"",-5.8,<0> ,79,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"01:03",124,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 1:30,0,1,15,"",-5.8,<0> ,78,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"01:28",179,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 1:45,0,1,15,"",-6.1,<0> ,80,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"01:36",146,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 2:00,0,1,15,"",-6.3,<0> ,79,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"01:55",138,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 2:15,0,1,15,"",-6.2,<0> ,78,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"02:04",133,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 2:30,0,1,15,"",-6.4,<0> ,78,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"02:22",112,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 2:45,0,1,15,"",-6.5,<0> ,79,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"02:43",141,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 3:00,0,1,15,"",-6.6,<0> ,78,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"02:48",129,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 3:15,0,1,15,"",-6.5,<0> ,78,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"03:15",136,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 3:30,0,1,15,"",-6.5,<0> ,79,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"03:18",123,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 3:45,0,1,15,"",-6.4,<0> ,79,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"03:41",129,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 4:00,0,1,15,"",-6.3,<0> ,79,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"03:51",134,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 4:15,0,1,15,"",-6.1,<0> ,79,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"04:06",107,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 4:30,0,1,15,"",-6.0,<0> ,80,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"04:24",131,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 4:45,0,1,15,"",-6.0,<0> ,80,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 5:00,0,1,15,"",-5.8,<0> ,79,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 5:15,0,1,15,"",-5.7,<0> ,80,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"05:14",153,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 5:30,0,1,15,"",-5.5,<0> ,80,<0> ,1017,<0> ,0.1,<0> ,0.9,<0> ,"05:17",72,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 5:45,0,1,15,"",-5.2,<0> ,78,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"05:33",144,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 6:00,0,1,15,"",-4.9,<0> ,77,<0> ,1016,<0> ,0.3,<0> ,1.0,<0> ,"05:55",117,<0> ,62,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 6:15,0,1,15,"",-4.6,<0> ,76,<0> ,1017,<0> ,0.3,<0> ,1.3,<0> ,"06:10",171,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 6:30,0,1,15,"",-4.2,<0> ,74,<0> ,1017,<0> ,0.3,<0> ,1.1,<0> ,"06:17",320,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 6:45,0,1,15,"",-4.3,<0> ,77,<0> ,1017,<0> ,0.1,<0> ,0.9,<0> ,"06:44",157,<0> ,25,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 7:00,0,1,15,"",-4.0,<0> ,73,<0> ,1017,<0> ,0.3,<0> ,0.9,<0> ,"06:45",127,<0> ,26,<0> ,4.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 7:15,0,1,15,"",-3.8,<0> ,71,<0> ,1017,<0> ,0.3,<0> ,1.2,<0> ,"07:00",128,<0> ,31,<0> ,12.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 7:30,0,1,15,"",-3.6,<0> ,69,<0> ,1017,<0> ,0.4,<0> ,1.0,<0> ,"07:17",97,<0> ,59,<0> ,35.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 7:45,0,1,15,"",-3.7,<0> ,72,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"07:39",209,<0> ,6,<0> ,60.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 8:00,0,1,15,"",-3.8,<0> ,76,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"07:55",187,<0> ,0,<0> ,91.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 8:15,0,1,15,"",-3.6,<0> ,76,<0> ,1017,<0> ,0.1,<0> ,2.0,<0> ,"08:14",283,<0> ,53,<0> ,118.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 8:30,0,1,15,"",-3.2,<0> ,73,<0> ,1017,<0> ,0.3,<0> ,1.4,<0> ,"08:22",185,<0> ,48,<0> ,174.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 8:45,0,1,15,"",-2.2,<0> ,69,<0> ,1017,<0> ,0.6,<0> ,1.7,<0> ,"08:37",225,<0> ,66,<0> ,204.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 9:00,0,1,15,"",-1.9,<0> ,69,<0> ,1016,<0> ,0.5,<0> ,2.7,<0> ,"08:55",325,<0> ,75,<0> ,263.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 9:15,0,1,15,"",-1.2,<0> ,65,<0> ,1016,<0> ,0.7,<0> ,2.2,<0> ,"09:10",257,<0> ,44,<0> ,276.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 9:30,0,1,15,"",-0.7,<0> ,64,<0> ,1016,<0> ,0.6,<0> ,1.9,<0> ,"09:29",265,<0> ,71,<0> ,274.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 9:45,0,1,15,"",-0.6,<0> ,62,<0> ,1016,<0> ,1.2,<0> ,4.0,<0> ,"09:37",241,<0> ,44,<0> ,228.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 10:00,0,1,15,"",-0.4,<0> ,61,<0> ,1016,<0> ,1.5,<0> ,3.5,<0> ,"09:46",181,<0> ,33,<0> ,240.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 10:15,0,1,15,"",-0.1,<0> ,61,<0> ,1016,<0> ,0.5,<0> ,1.3,<0> ,"10:09",165,<0> ,56,<0> ,240.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 10:30,0,1,15,"",0.2,<0> ,60,<0> ,1016,<0> ,1.1,<0> ,2.7,<0> ,"10:18",200,<0> ,45,<0> ,282.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 10:45,0,1,15,"",0.5,<0> ,60,<0> ,1016,<0> ,0.8,<0> ,2.6,<0> ,"10:31",271,<0> ,55,<0> ,346.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 11:00,0,1,15,"",0.9,<0> ,59,<0> ,1016,<0> ,1.0,<0> ,2.9,<0> ,"10:48",280,<0> ,59,<0> ,413.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 11:15,0,1,15,"",1.3,<0> ,58,<0> ,1016,<0> ,0.9,<0> ,2.9,<0> ,"11:10",185,<0> ,35,<0> ,402.3,<0> ,0.0,<0> ,"",<-1> ,
